image_name,label_a,label_b
sektion_64_179.png,2,30
sektion_64_180.png,8,25
sektion_64_181.png,9,14
sektion_64_182.png,10,18
sektion_64_183.png,11,17
sektion_64_184.png,13,19
sektion_64_185.png,14,24
sektion_64_186.png,16,28
sektion_64_187.png,18,29
sektion_64_188.png,20,27
sektion_64_189.png,22,27
sektion_64_190.png,22,27
sektion_64_191.png,15,31
sektion_64_192.png,16,32
sektion_64_193.png,13,39
sektion_64_194.png,16,43
sektion_64_195.png,17,39
sektion_64_196.png,14,40
sektion_64_197.png,6,41
sektion_64_198.png,-2,42
sektion_64_199.png,-10,44
sektion_64_200.png,-13,45
sektion_64_201.png,-5,46
sektion_64_202.png,-2,43
sektion_64_203.png,0,25
sektion_64_204.png,8,8
sektion_64_205.png,6,3
sektion_64_206.png,8,2
sektion_64_207.png,11,2
sektion_64_208.png,10,5
sektion_64_209.png,1,13
sektion_64_210.png,-9,19
sektion_64_211.png,-4,22
sektion_64_212.png,3,28
sektion_64_213.png,8,37
sektion_64_214.png,11,45
sektion_64_215.png,13,50
sektion_64_216.png,16,52
sektion_64_217.png,20,52
sektion_64_218.png,24,51
sektion_64_219.png,29,48
sektion_64_220.png,31,47
sektion_64_221.png,32,46
sektion_64_222.png,32,46
sektion_64_223.png,32,46
sektion_64_224.png,32,46
sektion_64_225.png,31,47
sektion_64_226.png,31,47
sektion_64_227.png,29,48
sektion_64_228.png,28,49
sektion_64_229.png,25,48
sektion_64_230.png,25,48
sektion_64_231.png,27,48
sektion_64_232.png,21,45
sektion_64_233.png,3,32
sektion_64_234.png,-7,10
sektion_64_235.png,-8,-6
sektion_64_236.png,-11,-11
sektion_64_237.png,-15,-11
sektion_64_238.png,-13,-13
sektion_64_239.png,-11,-10
sektion_64_240.png,-9,-6
sektion_64_241.png,-8,-3
sektion_64_242.png,-7,-1
sektion_64_243.png,-6,2
sektion_64_244.png,-5,7
sektion_64_245.png,-3,15
sektion_64_246.png,-1,20
sektion_64_247.png,5,22
sektion_64_248.png,8,21
sektion_64_249.png,13,19
sektion_64_250.png,13,14
sektion_64_251.png,12,9
sektion_64_252.png,12,6
sektion_64_253.png,15,4
sektion_64_254.png,17,8
sektion_64_255.png,20,12
sektion_64_256.png,20,14
sektion_64_257.png,17,16
sektion_64_258.png,18,18
sektion_64_259.png,21,23
sektion_64_260.png,24,28
sektion_64_261.png,27,34
sektion_64_262.png,30,39
sektion_64_263.png,32,42
sektion_64_264.png,34,44
sektion_64_265.png,34,44
sektion_64_266.png,34,46
sektion_64_267.png,34,46
sektion_64_268.png,35,45
sektion_64_269.png,36,44
sektion_64_270.png,36,44
sektion_64_271.png,35,44
sektion_64_272.png,35,44
sektion_64_273.png,33,44
sektion_64_274.png,32,45
sektion_64_275.png,34,45
sektion_64_276.png,33,46
sektion_64_277.png,23,44
sektion_64_278.png,6,27
sektion_64_279.png,-6,8
sektion_64_280.png,-11,-4
sektion_64_281.png,-13,-9
sektion_64_282.png,-13,-11
sektion_64_283.png,-15,-12
sektion_64_284.png,-14,-13
sektion_64_285.png,-10,-12
sektion_64_286.png,-7,-4
sektion_64_287.png,-5,5
sektion_64_288.png,-5,9
sektion_64_289.png,-5,10
sektion_64_290.png,-3,13
sektion_64_291.png,2,18
sektion_64_292.png,9,21
sektion_64_293.png,13,24
sektion_64_294.png,19,15
sektion_64_295.png,17,16
sektion_64_296.png,15,17
sektion_64_297.png,16,18
sektion_64_298.png,16,11
sektion_64_299.png,16,1
sektion_64_300.png,15,-7
sektion_64_301.png,13,-7
sektion_64_302.png,11,-4
sektion_64_303.png,10,-1
sektion_64_304.png,8,4
sektion_64_305.png,10,-6
sektion_64_306.png,11,-16
sektion_64_307.png,-1,-4
sektion_64_308.png,-1,-4
sektion_64_309.png,5,-7
sektion_64_310.png,6,-4
sektion_64_311.png,4,-8
sektion_64_312.png,2,-11
sektion_64_313.png,0,-2
sektion_64_314.png,-2,14
sektion_64_315.png,-7,43
sektion_64_316.png,-5,65
sektion_64_317.png,17,70
sektion_64_318.png,46,66
sektion_64_319.png,64,62
sektion_64_320.png,71,57
sektion_64_321.png,74,57
sektion_64_322.png,76,52
sektion_64_323.png,75,50
sektion_64_324.png,75,53
sektion_64_325.png,74,56
sektion_64_326.png,72,57
sektion_64_327.png,68,60
sektion_64_328.png,49,66
sektion_64_329.png,20,76
sektion_64_330.png,3,82
sektion_64_331.png,-6,86
sektion_64_332.png,-13,88
sektion_64_333.png,-15,87
sektion_64_334.png,-17,85
sektion_64_335.png,-19,84
sektion_64_336.png,-19,83
sektion_64_337.png,-17,81
sektion_64_338.png,-17,80
sektion_64_339.png,-18,82
sektion_64_340.png,-20,84
sektion_64_341.png,-18,87
sektion_64_342.png,-15,90
sektion_64_343.png,-10,88
sektion_64_344.png,-5,86
sektion_64_345.png,-4,86
sektion_64_346.png,-8,87
sektion_64_347.png,-14,89
sektion_64_348.png,-18,91
sektion_64_349.png,-18,87
sektion_64_350.png,-18,81
sektion_64_351.png,-19,79
sektion_64_352.png,-19,77
sektion_64_353.png,-19,75
sektion_64_354.png,-18,74
sektion_64_355.png,-19,74
sektion_64_356.png,-19,75
sektion_64_357.png,-19,75
sektion_64_358.png,-19,75
sektion_64_359.png,-19,74
sektion_64_360.png,-19,71
sektion_64_361.png,-19,74
sektion_64_362.png,-20,79
sektion_64_363.png,-19,78
sektion_64_364.png,-18,76
sektion_64_365.png,-19,83
sektion_64_366.png,-20,90
sektion_64_367.png,-16,90
sektion_64_368.png,-12,89
sektion_64_369.png,-16,90
sektion_64_370.png,-18,90
sektion_64_371.png,-19,86
sektion_64_372.png,-19,78
sektion_64_373.png,-19,76
sektion_64_374.png,-20,75
sektion_64_375.png,-18,69
sektion_64_376.png,-17,63
sektion_64_377.png,-18,63
sektion_64_378.png,-18,65
sektion_64_379.png,-16,63
sektion_64_380.png,-17,63
sektion_64_381.png,-18,66
sektion_64_382.png,-19,70
sektion_64_383.png,-18,73
sektion_64_384.png,-18,75
sektion_64_385.png,-17,79
sektion_64_386.png,-18,85
sektion_64_387.png,-19,87
sektion_64_388.png,-17,86
sektion_64_389.png,-13,84
sektion_64_390.png,-13,80
sektion_64_391.png,-7,73
sektion_64_392.png,7,57
sektion_64_393.png,19,27
sektion_64_394.png,23,8
sektion_64_395.png,24,16
sektion_64_396.png,18,12
sektion_64_397.png,20,8
sektion_64_398.png,20,9
sektion_64_399.png,17,8
sektion_64_400.png,16,8
sektion_64_401.png,15,8
sektion_64_402.png,17,6
sektion_64_403.png,17,6
sektion_64_404.png,15,5
sektion_64_405.png,11,5
sektion_64_406.png,8,4
sektion_64_407.png,6,4
sektion_64_408.png,6,4
sektion_64_409.png,8,3
sektion_64_410.png,6,2
sektion_64_411.png,6,2
sektion_64_412.png,4,2
sektion_64_413.png,4,2
sektion_64_414.png,4,1
sektion_64_415.png,2,1
sektion_64_416.png,4,-1
sektion_64_417.png,6,3
sektion_64_418.png,20,10
sektion_64_419.png,27,19
sektion_64_420.png,33,24
sektion_64_421.png,35,26
sektion_64_422.png,34,26
sektion_64_423.png,34,27
sektion_64_424.png,34,29
sektion_64_425.png,33,30
sektion_64_426.png,34,31
sektion_64_427.png,34,33
sektion_64_428.png,34,38
sektion_64_429.png,33,43
sektion_64_430.png,33,45
sektion_64_431.png,32,49
sektion_64_432.png,33,50
sektion_64_433.png,32,50
sektion_64_434.png,33,48
sektion_64_435.png,34,44
sektion_64_436.png,33,40
sektion_64_437.png,33,35
sektion_64_438.png,32,29
sektion_64_439.png,33,26
sektion_64_440.png,35,25
sektion_64_441.png,39,27
sektion_64_442.png,42,31
sektion_64_443.png,43,33
sektion_64_444.png,47,37
sektion_64_445.png,47,37
sektion_64_446.png,47,34
sektion_64_447.png,46,35
sektion_64_448.png,47,36
sektion_64_449.png,49,38
sektion_64_450.png,50,39
sektion_64_451.png,51,45
sektion_64_452.png,50,50
sektion_64_453.png,47,53
sektion_64_454.png,41,56
sektion_64_455.png,34,60
sektion_64_456.png,25,61
sektion_64_457.png,17,54
sektion_64_458.png,10,45
sektion_64_459.png,5,41
sektion_64_460.png,1,40
sektion_64_461.png,-1,40
sektion_64_462.png,-1,38
sektion_64_463.png,-1,39
sektion_64_464.png,-2,39
sektion_64_465.png,-3,38
sektion_64_466.png,-2,39
sektion_64_467.png,-1,41
sektion_64_468.png,3,46
sektion_64_469.png,7,52
sektion_64_470.png,10,56
sektion_64_471.png,15,59
sektion_64_472.png,16,61
sektion_64_473.png,19,58
sektion_64_474.png,21,56
sektion_64_475.png,23,54
sektion_64_476.png,23,53
sektion_64_477.png,24,53
sektion_64_478.png,25,52
sektion_64_479.png,26,50
sektion_64_480.png,27,48
sektion_64_481.png,28,45
sektion_64_482.png,29,44
sektion_64_483.png,28,41
sektion_64_484.png,27,38
sektion_64_485.png,28,34
sektion_64_486.png,27,31
sektion_64_487.png,26,30
sektion_65_0.png,-11,-30
sektion_65_1.png,-11,-29
sektion_65_2.png,-10,-28
sektion_65_3.png,-12,-21
sektion_65_4.png,-17,-11
sektion_65_5.png,-26,-2
sektion_65_6.png,-29,4
sektion_65_7.png,-28,4
sektion_65_8.png,-25,6
sektion_65_9.png,-23,10
sektion_65_10.png,-21,13
sektion_65_11.png,-19,12
sektion_65_12.png,-18,11
sektion_65_13.png,-19,10
sektion_65_14.png,-17,9
sektion_65_15.png,-16,7
sektion_65_16.png,-17,5
sektion_65_17.png,-17,2
sektion_65_18.png,-13,-2
sektion_65_19.png,-11,-7
sektion_65_20.png,-11,-11
sektion_65_21.png,-13,-13
sektion_65_22.png,-12,-17
sektion_65_23.png,-16,-6
sektion_65_24.png,-15,9
sektion_65_25.png,-7,15
sektion_65_26.png,-7,11
sektion_65_27.png,-5,4
sektion_65_28.png,-3,-1
sektion_65_29.png,-8,1
sektion_65_30.png,-10,5
sektion_65_31.png,-5,12
sektion_65_32.png,4,20
sektion_65_33.png,8,22
sektion_65_34.png,3,20
sektion_65_35.png,-3,14
sektion_65_36.png,-2,12
sektion_65_37.png,3,16
sektion_65_38.png,6,21
sektion_65_39.png,9,23
sektion_65_40.png,14,23
sektion_65_41.png,14,24
sektion_65_42.png,14,32
sektion_65_43.png,12,37
sektion_65_44.png,9,35
sektion_65_45.png,6,33
sektion_65_46.png,7,38
sektion_65_47.png,8,44
sektion_65_48.png,5,44
sektion_65_49.png,3,40
sektion_65_50.png,3,32
sektion_65_51.png,2,31
sektion_65_52.png,2,33
sektion_65_53.png,1,33
sektion_65_54.png,2,25
sektion_65_55.png,3,15
sektion_65_56.png,4,13
sektion_65_57.png,2,21
sektion_65_58.png,-1,30
sektion_65_59.png,1,31
sektion_65_60.png,2,27
sektion_65_61.png,-1,27
sektion_65_62.png,-3,24
sektion_65_63.png,-3,18
sektion_65_64.png,-1,10
sektion_65_65.png,0,5
sektion_65_66.png,0,8
sektion_65_67.png,-3,15
sektion_65_68.png,-4,22
sektion_65_69.png,0,24
sektion_65_70.png,3,17
sektion_65_71.png,1,23
sektion_65_72.png,-1,35
sektion_65_73.png,8,30
sektion_65_74.png,18,27
sektion_65_75.png,22,49
sektion_65_76.png,27,60
sektion_65_77.png,36,57
sektion_65_78.png,36,51
sektion_65_79.png,28,49
sektion_65_80.png,23,57
sektion_65_81.png,21,60
sektion_65_82.png,13,43
sektion_65_83.png,11,34
sektion_65_84.png,19,51
sektion_65_85.png,21,63
sektion_65_86.png,18,61
sektion_65_87.png,18,55
sektion_65_88.png,21,49
sektion_65_89.png,19,51
sektion_65_90.png,18,46
sektion_65_91.png,19,39
sektion_65_92.png,21,24
sektion_65_93.png,22,11
sektion_65_94.png,15,11
sektion_65_95.png,15,8
sektion_65_96.png,13,8
sektion_65_97.png,16,11
sektion_65_98.png,12,22
sektion_65_99.png,15,11
sektion_65_100.png,19,6
sektion_65_101.png,17,16
sektion_65_102.png,24,24
sektion_65_103.png,28,39
sektion_65_104.png,25,47
sektion_65_105.png,18,39
sektion_65_106.png,17,35
sektion_65_107.png,13,49
sektion_65_108.png,10,59
sektion_65_109.png,23,62
sektion_65_110.png,34,64
sektion_65_111.png,38,64
sektion_65_112.png,38,67
sektion_65_113.png,40,68
sektion_65_114.png,39,71
sektion_65_115.png,34,72
sektion_65_116.png,33,73
sektion_65_117.png,39,71
sektion_65_118.png,45,70
sektion_65_119.png,44,69
sektion_65_120.png,42,69
sektion_65_121.png,42,69
sektion_65_122.png,44,69
sektion_65_123.png,41,68
sektion_65_124.png,36,66
sektion_65_125.png,24,66
sektion_65_126.png,10,68
sektion_65_127.png,-2,66
sektion_65_128.png,-3,48
sektion_65_129.png,1,47
sektion_65_130.png,7,55
sektion_65_131.png,11,57
sektion_65_132.png,15,53
sektion_65_133.png,16,50
sektion_65_134.png,17,48
sektion_65_135.png,16,49
sektion_65_136.png,15,49
sektion_65_137.png,15,49
sektion_65_138.png,16,48
sektion_65_139.png,19,46
sektion_65_140.png,18,47
sektion_65_141.png,21,44
sektion_65_142.png,25,40
sektion_65_143.png,27,38
sektion_65_144.png,26,40
sektion_65_145.png,27,40
sektion_65_146.png,25,44
sektion_65_147.png,25,39
sektion_65_148.png,10,43
sektion_65_149.png,2,50
sektion_65_150.png,8,42
sektion_65_151.png,14,42
sektion_65_152.png,20,43
sektion_65_153.png,17,42
sektion_65_154.png,10,36
sektion_65_155.png,-5,34
sektion_65_156.png,-17,33
sektion_65_157.png,-14,26
sektion_65_158.png,-5,18
sektion_65_159.png,-15,24
sektion_65_160.png,-33,32
sektion_65_161.png,-38,31
sektion_65_162.png,-33,24
sektion_65_163.png,-30,24
sektion_65_164.png,-30,22
sektion_65_165.png,-23,26
sektion_65_166.png,-9,28
sektion_65_167.png,-3,14
sektion_65_168.png,-6,13
sektion_65_169.png,-6,23
sektion_65_170.png,1,16
sektion_65_171.png,3,15
sektion_65_172.png,1,23
sektion_65_173.png,2,21
sektion_65_174.png,-3,21
sektion_65_175.png,-1,7
sektion_65_176.png,-5,14
sektion_65_177.png,-9,36
sektion_65_178.png,4,24
sektion_65_179.png,9,19
sektion_65_180.png,6,28
sektion_65_181.png,5,20
sektion_65_182.png,6,20
sektion_65_183.png,10,20
sektion_65_184.png,13,22
sektion_65_185.png,15,24
sektion_65_186.png,18,29
sektion_65_187.png,19,31
sektion_65_188.png,24,30
sektion_65_189.png,27,26
sektion_65_190.png,29,24
sektion_65_191.png,25,30
sektion_65_192.png,23,27
sektion_65_193.png,16,35
sektion_65_194.png,16,42
sektion_65_195.png,22,37
sektion_65_196.png,26,33
sektion_65_197.png,25,29
sektion_65_198.png,16,33
sektion_65_199.png,4,44
sektion_65_200.png,-10,48
sektion_65_201.png,-1,42
sektion_65_202.png,3,41
sektion_65_203.png,0,45
sektion_65_204.png,-2,35
sektion_65_205.png,-3,15
sektion_65_206.png,4,3
sektion_65_207.png,11,3
sektion_65_208.png,6,4
sektion_65_209.png,2,15
sektion_65_210.png,-6,15
sektion_65_211.png,-3,18
sektion_65_212.png,1,25
sektion_65_213.png,6,35
sektion_65_214.png,11,45
sektion_65_215.png,14,52
sektion_65_216.png,16,54
sektion_65_217.png,18,54
sektion_65_218.png,19,52
sektion_65_219.png,24,49
sektion_65_220.png,26,49
sektion_65_221.png,28,48
sektion_65_222.png,30,47
sektion_65_223.png,30,46
sektion_65_224.png,31,46
sektion_65_225.png,31,46
sektion_65_226.png,31,46
sektion_65_227.png,31,46
sektion_65_228.png,30,47
sektion_65_229.png,26,47
sektion_65_230.png,22,46
sektion_65_231.png,24,46
sektion_65_232.png,22,41
sektion_65_233.png,7,24
sektion_65_234.png,-4,3
sektion_65_235.png,-7,-8
sektion_65_236.png,-11,-4
sektion_65_237.png,-15,2
sektion_65_238.png,-14,4
sektion_65_239.png,-12,10
sektion_65_240.png,-10,18
sektion_65_241.png,-7,25
sektion_65_242.png,-5,29
sektion_65_243.png,0,31
sektion_65_244.png,6,34
sektion_65_245.png,14,38
sektion_65_246.png,20,41
sektion_65_247.png,18,41
sektion_65_248.png,13,35
sektion_65_249.png,15,25
sektion_65_250.png,12,13
sektion_65_251.png,1,5
sektion_65_252.png,1,0
sektion_65_253.png,8,-1
sektion_65_254.png,8,0
sektion_65_255.png,7,3
sektion_65_256.png,11,6
sektion_65_257.png,14,9
sektion_65_258.png,16,12
sektion_65_259.png,18,17
sektion_65_260.png,22,24
sektion_65_261.png,25,29
sektion_65_262.png,28,35
sektion_65_263.png,31,39
sektion_65_264.png,32,42
sektion_65_265.png,32,42
sektion_65_266.png,33,46
sektion_65_267.png,33,46
sektion_65_268.png,34,45
sektion_65_269.png,34,45
sektion_65_270.png,35,45
sektion_65_271.png,35,44
sektion_65_272.png,35,45
sektion_65_273.png,35,44
sektion_65_274.png,36,45
sektion_65_275.png,31,46
sektion_65_276.png,28,48
sektion_65_277.png,27,47
sektion_65_278.png,26,47
sektion_65_279.png,18,46
sektion_65_280.png,6,29
sektion_65_281.png,-5,8
sektion_65_282.png,-11,-5
sektion_65_283.png,-12,-12
sektion_65_284.png,-12,-16
sektion_65_285.png,-15,-15
sektion_65_286.png,-13,-12
sektion_65_287.png,-11,-8
sektion_65_288.png,-8,-6
sektion_65_289.png,-5,-3
sektion_65_290.png,-1,1
sektion_65_291.png,7,6
sektion_65_292.png,14,10
sektion_65_293.png,19,14
sektion_65_294.png,16,13
sektion_65_295.png,14,13
sektion_65_296.png,12,12
sektion_65_297.png,11,11
sektion_65_298.png,10,7
sektion_65_299.png,9,3
sektion_65_300.png,6,3
sektion_65_301.png,4,5
sektion_65_302.png,2,9
sektion_65_303.png,-6,9
sektion_65_304.png,-3,-7
sektion_65_305.png,6,-15
sektion_65_306.png,1,-6
sektion_65_307.png,-1,-6
sektion_65_308.png,-2,-8
sektion_65_309.png,-1,-9
sektion_65_310.png,0,-9
sektion_65_311.png,-4,-3
sektion_65_312.png,-6,-2
sektion_65_313.png,-7,-1
sektion_65_314.png,-1,-3
sektion_65_315.png,-7,22
sektion_65_316.png,-9,52
sektion_65_317.png,4,69
sektion_65_318.png,27,70
sektion_65_319.png,49,65
sektion_65_320.png,63,62
sektion_65_321.png,71,58
sektion_65_322.png,73,55
sektion_65_323.png,74,56
sektion_65_324.png,75,56
sektion_65_325.png,76,56
sektion_65_326.png,77,57
sektion_65_327.png,74,59
sektion_65_328.png,67,62
sektion_65_329.png,46,69
sektion_65_330.png,19,78
sektion_65_331.png,0,84
sektion_65_332.png,-9,87
sektion_65_333.png,-12,88
sektion_65_334.png,-16,88
sektion_65_335.png,-18,86
sektion_65_336.png,-18,84
sektion_65_337.png,-17,83
sektion_65_338.png,-17,82
sektion_65_339.png,-18,83
sektion_65_340.png,-19,84
sektion_65_341.png,-18,86
sektion_65_342.png,-16,90
sektion_65_343.png,-11,88
sektion_65_344.png,-5,86
sektion_65_345.png,-5,86
sektion_65_346.png,-8,87
sektion_65_347.png,-13,89
sektion_65_348.png,-18,91
sektion_65_349.png,-18,88
sektion_65_350.png,-18,82
sektion_65_351.png,-18,81
sektion_65_352.png,-18,79
sektion_65_353.png,-19,78
sektion_65_354.png,-19,77
sektion_65_355.png,-20,77
sektion_65_356.png,-19,76
sektion_65_357.png,-19,75
sektion_65_358.png,-19,73
sektion_65_359.png,-18,69
sektion_65_360.png,-18,62
sektion_65_361.png,-19,69
sektion_65_362.png,-21,79
sektion_65_363.png,-20,79
sektion_65_364.png,-18,78
sektion_65_365.png,-19,88
sektion_65_366.png,-19,91
sektion_65_367.png,-15,89
sektion_65_368.png,-12,89
sektion_65_369.png,-15,90
sektion_65_370.png,-18,90
sektion_65_371.png,-18,84
sektion_65_372.png,-19,78
sektion_65_373.png,-19,76
sektion_65_374.png,-19,74
sektion_65_375.png,-18,70
sektion_65_376.png,-17,67
sektion_65_377.png,-18,67
sektion_65_378.png,-18,67
sektion_65_379.png,-17,67
sektion_65_380.png,-17,68
sektion_65_381.png,-18,69
sektion_65_382.png,-18,72
sektion_65_383.png,-18,75
sektion_65_384.png,-18,79
sektion_65_385.png,-18,83
sektion_65_386.png,-18,87
sektion_65_387.png,-19,87
sektion_65_388.png,-18,85
sektion_65_389.png,-14,82
sektion_65_390.png,-6,75
sektion_65_391.png,7,61
sektion_65_392.png,21,34
sektion_65_393.png,17,5
sektion_65_394.png,15,5
sektion_65_395.png,23,6
sektion_65_396.png,13,7
sektion_65_397.png,15,6
sektion_65_398.png,17,6
sektion_65_399.png,13,6
sektion_65_400.png,13,6
sektion_65_401.png,15,6
sektion_65_402.png,16,7
sektion_65_403.png,17,6
sektion_65_404.png,13,6
sektion_65_405.png,13,5
sektion_65_406.png,10,4
sektion_65_407.png,6,3
sektion_65_408.png,8,2
sektion_65_409.png,4,2
sektion_65_410.png,4,2
sektion_65_411.png,2,2
sektion_65_412.png,2,1
sektion_65_413.png,2,1
sektion_65_414.png,2,0
sektion_65_415.png,0,0
sektion_65_416.png,2,-2
sektion_65_417.png,4,-1
sektion_65_418.png,8,5
sektion_65_419.png,23,13
sektion_65_420.png,32,22
sektion_65_421.png,36,25
sektion_65_422.png,34,27
sektion_65_423.png,34,28
sektion_65_424.png,37,33
sektion_65_425.png,38,35
sektion_65_426.png,37,35
sektion_65_427.png,36,35
sektion_65_428.png,36,37
sektion_65_429.png,35,40
sektion_65_430.png,33,42
sektion_65_431.png,33,46
sektion_65_432.png,33,48
sektion_65_433.png,32,49
sektion_65_434.png,33,50
sektion_65_435.png,33,45
sektion_65_436.png,31,43
sektion_65_437.png,28,38
sektion_65_438.png,27,32
sektion_65_439.png,27,26
sektion_65_440.png,29,21
sektion_65_441.png,31,19
sektion_65_442.png,33,20
sektion_65_443.png,34,20
sektion_65_444.png,39,27
sektion_65_445.png,40,28
sektion_65_446.png,40,26
sektion_65_447.png,41,27
sektion_65_448.png,42,31
sektion_65_449.png,45,34
sektion_65_450.png,47,37
sektion_65_451.png,50,42
sektion_65_452.png,54,49
sektion_65_453.png,42,59
sektion_65_454.png,23,67
sektion_65_455.png,17,62
sektion_65_456.png,10,58
sektion_65_457.png,2,55
sektion_65_458.png,-4,52
sektion_65_459.png,-4,44
sektion_65_460.png,-3,37
sektion_65_461.png,-2,34
sektion_65_462.png,-1,34
sektion_65_463.png,-1,33
sektion_65_464.png,-1,34
sektion_65_465.png,0,36
sektion_65_466.png,1,38
sektion_65_467.png,4,42
sektion_65_468.png,8,47
sektion_65_469.png,12,54
sektion_65_470.png,16,58
sektion_65_471.png,19,59
sektion_65_472.png,18,61
sektion_65_473.png,18,61
sektion_65_474.png,19,58
sektion_65_475.png,22,54
sektion_65_476.png,23,52
sektion_65_477.png,24,49
sektion_65_478.png,25,47
sektion_65_479.png,25,43
sektion_65_480.png,27,38
sektion_65_481.png,28,34
sektion_65_482.png,28,30
sektion_65_483.png,28,28
sektion_65_484.png,27,25
sektion_65_485.png,26,21
sektion_65_486.png,25,18
sektion_65_487.png,23,17
sektion_66_0.png,-14,-23
sektion_66_1.png,-12,-25
sektion_66_2.png,-10,-27
sektion_66_3.png,-12,-21
sektion_66_4.png,-19,-10
sektion_66_5.png,-26,3
sektion_66_6.png,-30,12
sektion_66_7.png,-28,12
sektion_66_8.png,-24,10
sektion_66_9.png,-22,11
sektion_66_10.png,-18,11
sektion_66_11.png,-15,9
sektion_66_12.png,-16,9
sektion_66_13.png,-18,10
sektion_66_14.png,-15,8
sektion_66_15.png,-15,8
sektion_66_16.png,-16,8
sektion_66_17.png,-16,7
sektion_66_18.png,-13,5
sektion_66_19.png,-9,0
sektion_66_20.png,-10,-6
sektion_66_21.png,-13,-10
sektion_66_22.png,-11,-18
sektion_66_23.png,-17,-3
sektion_66_24.png,-15,15
sektion_66_25.png,-10,19
sektion_66_26.png,-8,7
sektion_66_27.png,-6,-4
sektion_66_28.png,-7,-1
sektion_66_29.png,-12,6
sektion_66_30.png,-8,6
sektion_66_31.png,-4,8
sektion_66_32.png,-3,15
sektion_66_33.png,0,17
sektion_66_34.png,-5,14
sektion_66_35.png,-8,8
sektion_66_36.png,-5,5
sektion_66_37.png,-2,10
sektion_66_38.png,0,17
sektion_66_39.png,7,20
sektion_66_40.png,14,21
sektion_66_41.png,9,26
sektion_66_42.png,14,30
sektion_66_43.png,15,38
sektion_66_44.png,11,45
sektion_66_45.png,6,51
sektion_66_46.png,5,52
sektion_66_47.png,6,48
sektion_66_48.png,4,41
sektion_66_49.png,1,35
sektion_66_50.png,0,34
sektion_66_51.png,-1,38
sektion_66_52.png,-2,40
sektion_66_53.png,-2,35
sektion_66_54.png,-1,27
sektion_66_55.png,-1,20
sektion_66_56.png,0,15
sektion_66_57.png,1,15
sektion_66_58.png,0,19
sektion_66_59.png,1,23
sektion_66_60.png,4,21
sektion_66_61.png,1,20
sektion_66_62.png,0,15
sektion_66_63.png,-1,8
sektion_66_64.png,1,-1
sektion_66_65.png,2,-2
sektion_66_66.png,0,0
sektion_66_67.png,-1,5
sektion_66_68.png,-2,13
sektion_66_69.png,-4,24
sektion_66_70.png,1,16
sektion_66_71.png,1,16
sektion_66_72.png,-3,23
sektion_66_73.png,-2,18
sektion_66_74.png,2,17
sektion_66_75.png,7,38
sektion_66_76.png,21,61
sektion_66_77.png,38,62
sektion_66_78.png,45,59
sektion_66_79.png,41,59
sektion_66_80.png,31,64
sektion_66_81.png,24,61
sektion_66_82.png,13,46
sektion_66_83.png,6,40
sektion_66_84.png,11,58
sektion_66_85.png,19,66
sektion_66_86.png,19,61
sektion_66_87.png,20,54
sektion_66_88.png,21,52
sektion_66_89.png,19,54
sektion_66_90.png,21,47
sektion_66_91.png,20,39
sektion_66_92.png,20,30
sektion_66_93.png,18,26
sektion_66_94.png,13,26
sektion_66_95.png,15,15
sektion_66_96.png,14,13
sektion_66_97.png,16,21
sektion_66_98.png,16,31
sektion_66_99.png,23,20
sektion_66_100.png,17,17
sektion_66_101.png,13,23
sektion_66_102.png,18,24
sektion_66_103.png,21,34
sektion_66_104.png,17,45
sektion_66_105.png,11,55
sektion_66_106.png,12,59
sektion_66_107.png,10,57
sektion_66_108.png,-5,57
sektion_66_109.png,-13,58
sektion_66_110.png,-7,63
sektion_66_111.png,14,70
sektion_66_112.png,34,69
sektion_66_113.png,38,66
sektion_66_114.png,36,67
sektion_66_115.png,35,70
sektion_66_116.png,34,71
sektion_66_117.png,37,73
sektion_66_118.png,40,72
sektion_66_119.png,41,70
sektion_66_120.png,41,69
sektion_66_121.png,41,69
sektion_66_122.png,41,70
sektion_66_123.png,41,70
sektion_66_124.png,41,68
sektion_66_125.png,36,67
sektion_66_126.png,35,63
sektion_66_127.png,29,62
sektion_66_128.png,15,63
sektion_66_129.png,5,63
sektion_66_130.png,4,59
sektion_66_131.png,8,60
sektion_66_132.png,13,58
sektion_66_133.png,15,55
sektion_66_134.png,14,54
sektion_66_135.png,16,54
sektion_66_136.png,17,53
sektion_66_137.png,17,53
sektion_66_138.png,19,50
sektion_66_139.png,22,44
sektion_66_140.png,22,40
sektion_66_141.png,16,43
sektion_66_142.png,14,40
sektion_66_143.png,15,31
sektion_66_144.png,14,27
sektion_66_145.png,17,33
sektion_66_146.png,17,42
sektion_66_147.png,8,57
sektion_66_148.png,11,48
sektion_66_149.png,23,34
sektion_66_150.png,24,40
sektion_66_151.png,20,43
sektion_66_152.png,15,36
sektion_66_153.png,14,24
sektion_66_154.png,17,20
sektion_66_155.png,8,27
sektion_66_156.png,-13,32
sektion_66_157.png,-22,30
sektion_66_158.png,-15,21
sektion_66_159.png,-10,19
sektion_66_160.png,-20,28
sektion_66_161.png,-32,31
sektion_66_162.png,-35,26
sektion_66_163.png,-33,22
sektion_66_164.png,-31,22
sektion_66_165.png,-23,23
sektion_66_166.png,-8,31
sektion_66_167.png,-5,29
sektion_66_168.png,12,34
sektion_66_169.png,33,51
sektion_66_170.png,22,42
sektion_66_171.png,26,35
